DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Saturday,02/24/2001,80,5:45:08,14%,18%,52%,11:39pm - 6:14am
Sunday,02/25/2001,76,5:17:59,23%,21%,74%,10:43pm - 9:06am
Monday,02/26/2001,82,5:39:43,25%,13%,71%,10:24pm - 6:48am
Tuesday,02/27/2001,84,5:06:14,24%,22%,82%,11:26pm - 8:56am
Wednesday,02/28/2001,86,7:56:39,25%,18%,88%,11:31pm - 8:51am
Thursday,03/01/2001,77,5:09:57,25%,17%,87%,11:12pm - 6:05am
Friday,03/02/2001,82,8:50:16,21%,15%,54%,11:48pm - 8:55am
Saturday,03/03/2001,84,9:33:18,21%,16%,74%,11:07pm - 7:28am
Sunday,03/04/2001,89,8:36:23,13%,18%,71%,10:44pm - 8:10am
Monday,03/05/2001,77,6:39:22,18%,18%,74%,10:47pm - 7:59am
Tuesday,03/06/2001,79,5:11:49,12%,15%,99%,11:28pm - 6:19am
Wednesday,03/07/2001,89,7:52:18,17%,16%,66%,10:22pm - 7:45am
Thursday,03/08/2001,85,6:34:24,12%,18%,75%,10:29pm - 9:02am
Friday,03/09/2001,85,8:10:54,25%,15%,77%,10:45pm - 6:41am
Saturday,03/10/2001,78,9:19:32,17%,10%,84%,11:55pm - 7:27am
Sunday,03/11/2001,88,5:53:05,14%,13%,64%,10:58pm - 8:24am
Monday,03/12/2001,87,9:05:14,18%,22%,100%,10:04pm - 8:38am
Tuesday,03/13/2001,84,6:46:06,13%,18%,75%,10:02pm - 6:36am
Wednesday,03/14/2001,79,8:17:18,12%,21%,93%,11:41pm - 6:21am
Thursday,03/15/2001,75,8:00:25,14%,22%,57%,10:48pm - 9:56am
Friday,03/16/2001,84,5:53:40,14%,20%,92%,11:36pm - 8:35am
Saturday,03/17/2001,77,9:35:57,13%,15%,99%,11:52pm - 8:41am
Sunday,03/18/2001,89,9:56:29,23%,23%,86%,10:53pm - 7:12am
Monday,03/19/2001,81,5:55:08,20%,17%,97%,10:51pm - 6:49am
Tuesday,03/20/2001,82,8:29:57,14%,22%,71%,11:58pm - 8:46am
Wednesday,03/21/2001,86,7:02:52,19%,20%,89%,11:26pm - 9:47am
Thursday,03/22/2001,86,7:47:54,14%,13%,64%,11:42pm - 7:13am
Friday,03/23/2001,84,5:32:31,13%,20%,91%,11:41pm - 6:22am
Saturday,03/24/2001,80,6:38:20,13%,19%,56%,11:31pm - 9:40am
Sunday,03/25/2001,76,9:19:10,17%,17%,90%,11:53pm - 9:29am
Monday,03/26/2001,82,5:25:24,19%,14%,55%,11:08pm - 8:44am
Tuesday,03/27/2001,80,7:27:08,16%,17%,89%,10:28pm - 7:16am
Wednesday,03/28/2001,83,5:26:54,21%,21%,92%,11:11pm - 7:03am
Thursday,03/29/2001,76,6:10:25,18%,21%,72%,10:48pm - 6:51am
Friday,03/30/2001,77,9:55:03,19%,11%,95%,11:27pm - 6:38am
Saturday,03/31/2001,75,8:01:00,12%,14%,73%,10:06pm - 8:08am
Sunday,04/01/2001,86,9:30:54,20%,11%,96%,11:58pm - 8:54am
Monday,04/02/2001,82,9:27:11,17%,16%,96%,10:46pm - 8:40am
Tuesday,04/03/2001,80,5:18:55,25%,21%,52%,10:43pm - 7:29am
Wednesday,04/04/2001,83,9:24:46,20%,10%,59%,11:44pm - 7:06am
Thursday,04/05/2001,76,7:12:46,25%,23%,93%,11:08pm - 7:12am
Friday,04/06/2001,85,5:35:57,20%,20%,70%,10:32pm - 6:53am
Saturday,04/07/2001,76,9:49:37,19%,11%,78%,10:18pm - 6:50am
Sunday,04/08/2001,89,8:16:34,19%,11%,76%,10:40pm - 8:24am
Monday,04/09/2001,79,8:21:20,15%,19%,81%,11:00pm - 7:05am
Tuesday,04/10/2001,77,7:03:59,23%,13%,88%,10:58pm - 9:05am
Wednesday,04/11/2001,80,7:12:40,19%,14%,51%,10:03pm - 9:03am
Thursday,04/12/2001,88,9:30:26,21%,12%,67%,10:58pm - 6:16am
Friday,04/13/2001,75,8:55:01,25%,23%,59%,10:01pm - 9:17am
Saturday,04/14/2001,90,8:25:34,22%,13%,72%,11:44pm - 6:46am
Sunday,04/15/2001,77,9:50:24,21%,10%,53%,11:10pm - 6:05am
Monday,04/16/2001,79,8:06:55,15%,13%,56%,10:15pm - 7:30am
Tuesday,04/17/2001,80,5:33:28,19%,21%,92%,10:22pm - 9:49am
Wednesday,04/18/2001,86,5:20:37,24%,19%,90%,11:09pm - 7:41am
Thursday,04/19/2001,78,7:31:31,15%,17%,72%,11:21pm - 9:47am
Friday,04/20/2001,83,6:45:18,15%,22%,64%,11:05pm - 7:14am
Saturday,04/21/2001,86,5:20:26,12%,21%,88%,11:58pm - 7:59am
Sunday,04/22/2001,75,5:30:55,15%,20%,52%,11:22pm - 9:19am
Monday,04/23/2001,88,7:22:43,13%,16%,67%,11:38pm - 9:36am
Tuesday,04/24/2001,90,9:22:00,22%,11%,69%,11:02pm - 8:39am
Wednesday,04/25/2001,85,5:59:03,25%,21%,74%,10:37pm - 8:14am
Thursday,04/26/2001,89,9:27:03,17%,22%,50%,11:38pm - 7:09am
Friday,04/27/2001,85,5:53:39,18%,14%,70%,11:01pm - 9:05am
Saturday,04/28/2001,79,9:19:18,14%,19%,58%,11:38pm - 8:28am
Sunday,04/29/2001,78,7:20:10,16%,18%,96%,10:28pm - 8:55am
Monday,04/30/2001,84,7:33:12,12%,13%,65%,11:33pm - 8:35am
Tuesday,05/01/2001,77,6:43:24,24%,22%,77%,10:34pm - 8:53am
Wednesday,05/02/2001,80,9:22:05,23%,21%,84%,11:28pm - 6:32am
Thursday,05/03/2001,82,5:35:11,14%,16%,58%,11:40pm - 9:56am
Friday,05/04/2001,76,7:41:58,19%,17%,88%,10:01pm - 7:07am
Saturday,05/05/2001,77,8:24:46,22%,16%,98%,10:56pm - 8:39am
Sunday,05/06/2001,77,7:14:31,25%,17%,78%,11:40pm - 9:55am
Monday,05/07/2001,83,9:35:30,15%,22%,100%,11:06pm - 9:42am
Tuesday,05/08/2001,86,7:27:14,18%,13%,53%,10:36pm - 7:09am
Wednesday,05/09/2001,88,6:01:30,23%,14%,53%,11:18pm - 9:06am
Thursday,05/10/2001,89,7:32:13,23%,13%,94%,10:11pm - 9:44am
Friday,05/11/2001,81,9:55:41,13%,19%,83%,11:09pm - 8:59am
Saturday,05/12/2001,90,5:51:13,20%,16%,90%,11:14pm - 6:43am
Sunday,05/13/2001,75,6:25:58,14%,20%,95%,11:05pm - 9:32am
Monday,05/14/2001,88,5:47:10,14%,18%,77%,10:18pm - 6:48am
Tuesday,05/15/2001,88,6:02:05,17%,13%,94%,11:25pm - 6:21am
Wednesday,05/16/2001,81,7:15:59,18%,15%,58%,11:19pm - 7:27am
Thursday,05/17/2001,79,7:29:45,14%,17%,82%,10:24pm - 7:35am
Friday,05/18/2001,82,8:48:11,23%,16%,90%,10:42pm - 6:25am
Saturday,05/19/2001,79,8:01:59,13%,15%,57%,10:55pm - 9:21am
Sunday,05/20/2001,87,8:26:26,24%,18%,71%,10:46pm - 9:08am
Monday,05/21/2001,82,7:07:31,23%,21%,80%,11:38pm - 8:56am
Tuesday,05/22/2001,76,5:32:19,21%,19%,81%,10:44pm - 8:53am
Wednesday,05/23/2001,81,6:19:52,23%,22%,51%,10:30pm - 6:32am
Thursday,05/24/2001,89,5:50:22,14%,20%,80%,11:40pm - 7:20am
Friday,05/25/2001,78,8:34:51,14%,21%,82%,10:29pm - 6:38am
Saturday,05/26/2001,79,7:43:31,19%,15%,56%,11:55pm - 6:20am
Sunday,05/27/2001,77,7:36:03,18%,18%,60%,10:57pm - 9:32am
Monday,05/28/2001,82,6:35:33,20%,10%,61%,11:31pm - 8:39am
Tuesday,05/29/2001,84,8:31:01,21%,23%,83%,11:46pm - 7:40am
Wednesday,05/30/2001,86,6:03:20,19%,23%,76%,11:46pm - 7:55am
Thursday,05/31/2001,81,5:29:18,24%,16%,53%,11:56pm - 8:52am
Friday,06/01/2001,89,8:37:59,21%,18%,70%,10:10pm - 8:43am
Saturday,06/02/2001,79,8:19:06,17%,21%,79%,11:03pm - 6:49am
Sunday,06/03/2001,81,6:55:12,16%,19%,90%,10:27pm - 6:49am
Monday,06/04/2001,77,9:31:13,21%,18%,61%,11:21pm - 8:07am
Tuesday,06/05/2001,79,6:03:33,22%,12%,54%,11:15pm - 8:41am
Wednesday,06/06/2001,86,7:16:09,19%,23%,89%,10:05pm - 7:19am
Thursday,06/07/2001,84,9:22:37,12%,13%,82%,10:43pm - 8:27am
Friday,06/08/2001,90,5:07:25,12%,16%,63%,11:17pm - 6:00am
Saturday,06/09/2001,79,9:30:12,24%,16%,54%,10:50pm - 9:04am
Sunday,06/10/2001,83,6:28:22,20%,11%,81%,11:04pm - 6:14am
Monday,06/11/2001,80,6:01:37,25%,23%,58%,10:57pm - 6:18am
Tuesday,06/12/2001,77,8:21:36,19%,19%,90%,11:34pm - 7:16am
Wednesday,06/13/2001,87,9:42:09,25%,16%,97%,11:46pm - 7:54am
Thursday,06/14/2001,83,7:37:02,15%,13%,76%,11:39pm - 8:46am
Friday,06/15/2001,87,8:47:03,16%,18%,98%,10:42pm - 9:12am
Saturday,06/16/2001,90,9:14:24,17%,18%,73%,11:14pm - 7:58am
Sunday,06/17/2001,88,8:47:32,25%,22%,99%,10:48pm - 8:03am
Monday,06/18/2001,85,7:05:01,25%,16%,53%,11:56pm - 7:19am
Tuesday,06/19/2001,81,6:37:39,19%,20%,80%,10:42pm - 8:47am
Wednesday,06/20/2001,83,5:46:35,17%,15%,95%,11:14pm - 8:10am
Thursday,06/21/2001,84,8:42:35,25%,17%,94%,10:11pm - 7:16am
Friday,06/22/2001,82,6:23:02,23%,20%,77%,10:07pm - 6:05am
Saturday,06/23/2001,89,5:50:36,23%,19%,97%,11:08pm - 8:04am
Sunday,06/24/2001,76,5:08:46,25%,20%,60%,11:23pm - 6:04am
Monday,06/25/2001,88,9:43:22,14%,10%,60%,11:47pm - 9:25am
Tuesday,06/26/2001,83,5:44:35,20%,21%,71%,10:54pm - 8:03am
Wednesday,06/27/2001,85,9:47:48,23%,14%,95%,11:37pm - 8:44am
Thursday,06/28/2001,78,6:51:31,12%,21%,51%,10:52pm - 8:48am
Friday,06/29/2001,87,8:56:44,25%,11%,93%,10:56pm - 6:43am
Saturday,06/30/2001,79,6:02:56,24%,13%,80%,11:33pm - 9:33am
Sunday,07/01/2001,78,7:21:18,21%,19%,95%,10:33pm - 9:14am
Monday,07/02/2001,79,6:37:20,19%,10%,82%,10:49pm - 8:21am
Tuesday,07/03/2001,90,7:07:06,13%,16%,66%,11:04pm - 9:05am
Wednesday,07/04/2001,82,5:05:03,17%,20%,97%,10:06pm - 7:34am
Thursday,07/05/2001,77,9:11:45,23%,13%,67%,11:24pm - 6:26am
Friday,07/06/2001,88,7:28:51,12%,11%,83%,11:34pm - 7:25am
Saturday,07/07/2001,77,6:42:56,14%,16%,79%,10:34pm - 8:50am
Sunday,07/08/2001,77,9:11:24,19%,22%,60%,10:22pm - 8:09am
Monday,07/09/2001,88,8:22:15,13%,17%,54%,11:10pm - 7:31am
Tuesday,07/10/2001,84,8:21:11,16%,14%,61%,10:45pm - 6:21am
Wednesday,07/11/2001,89,5:39:59,23%,18%,97%,11:09pm - 9:51am
Thursday,07/12/2001,81,5:03:21,18%,11%,73%,11:36pm - 8:30am
Friday,07/13/2001,80,7:01:56,12%,12%,72%,11:55pm - 7:43am
Saturday,07/14/2001,79,8:50:25,16%,19%,64%,10:47pm - 9:56am
Sunday,07/15/2001,90,7:20:58,13%,23%,57%,11:59pm - 7:10am
Monday,07/16/2001,88,9:13:31,22%,21%,98%,10:54pm - 8:13am
Tuesday,07/17/2001,86,6:46:06,20%,22%,91%,11:20pm - 7:15am
Wednesday,07/18/2001,89,5:50:19,12%,22%,54%,11:20pm - 7:36am
Thursday,07/19/2001,90,7:00:51,19%,19%,55%,11:13pm - 9:01am
Friday,07/20/2001,75,6:52:11,19%,13%,85%,11:40pm - 8:33am
Saturday,07/21/2001,85,9:58:13,23%,18%,56%,11:33pm - 9:30am
Sunday,07/22/2001,75,7:37:30,21%,21%,82%,10:32pm - 8:35am
Monday,07/23/2001,79,6:04:30,17%,12%,99%,11:29pm - 9:14am
Tuesday,07/24/2001,77,7:00:54,25%,10%,91%,11:32pm - 7:10am
Wednesday,07/25/2001,76,7:54:53,20%,21%,61%,11:18pm - 6:24am
Thursday,07/26/2001,76,5:53:44,18%,23%,80%,10:25pm - 8:15am
Friday,07/27/2001,83,5:15:16,21%,20%,74%,10:12pm - 9:27am
Saturday,07/28/2001,86,8:34:54,12%,10%,69%,10:55pm - 9:47am
Sunday,07/29/2001,86,7:13:53,23%,17%,72%,10:16pm - 7:54am
Monday,07/30/2001,88,9:01:44,25%,18%,68%,10:19pm - 9:01am
Tuesday,07/31/2001,89,5:20:14,16%,16%,89%,11:08pm - 8:07am
Wednesday,08/01/2001,75,5:08:27,19%,10%,93%,10:12pm - 8:07am
Thursday,08/02/2001,78,6:26:12,24%,12%,84%,10:16pm - 9:33am
Friday,08/03/2001,82,5:45:19,16%,22%,96%,11:03pm - 9:53am
Saturday,08/04/2001,86,8:39:05,17%,18%,74%,10:30pm - 8:18am
Sunday,08/05/2001,77,7:32:49,15%,10%,58%,10:59pm - 7:52am
Monday,08/06/2001,77,6:46:22,15%,22%,52%,10:01pm - 9:47am
Tuesday,08/07/2001,82,9:04:46,22%,15%,59%,11:09pm - 9:34am
Wednesday,08/08/2001,84,9:21:13,19%,10%,51%,10:44pm - 9:51am
Thursday,08/09/2001,90,5:32:40,14%,17%,99%,10:02pm - 9:44am
Friday,08/10/2001,81,9:14:45,17%,18%,94%,11:55pm - 9:30am
Saturday,08/11/2001,84,5:16:45,12%,18%,65%,11:48pm - 8:32am
Sunday,08/12/2001,86,5:17:51,15%,17%,74%,10:47pm - 6:39am
Monday,08/13/2001,84,5:36:16,19%,19%,62%,11:53pm - 8:22am
Tuesday,08/14/2001,89,9:30:51,12%,18%,87%,10:05pm - 6:27am
Wednesday,08/15/2001,80,8:10:11,12%,22%,95%,10:39pm - 7:31am
Thursday,08/16/2001,78,6:46:56,15%,23%,63%,11:07pm - 8:35am
Friday,08/17/2001,87,9:49:03,20%,14%,50%,11:51pm - 7:48am
Saturday,08/18/2001,89,7:31:34,20%,15%,56%,10:56pm - 8:14am
Sunday,08/19/2001,80,5:27:36,20%,21%,97%,11:28pm - 8:08am
Monday,08/20/2001,81,9:47:25,17%,20%,96%,10:12pm - 8:04am
Tuesday,08/21/2001,87,9:44:09,14%,13%,53%,11:36pm - 6:23am
Wednesday,08/22/2001,82,8:31:49,23%,23%,60%,11:04pm - 6:13am
Thursday,08/23/2001,81,5:46:05,21%,14%,81%,11:10pm - 8:15am
Friday,08/24/2001,82,7:21:49,14%,13%,98%,10:21pm - 9:26am
Saturday,08/25/2001,87,5:09:58,12%,12%,94%,10:34pm - 8:21am
Sunday,08/26/2001,76,6:52:56,19%,22%,90%,11:25pm - 6:45am
Monday,08/27/2001,76,6:51:25,13%,20%,73%,11:02pm - 7:42am
Tuesday,08/28/2001,88,7:35:05,14%,11%,73%,11:28pm - 7:24am
Wednesday,08/29/2001,89,6:05:58,25%,15%,52%,10:42pm - 8:43am
Thursday,08/30/2001,87,9:56:22,15%,19%,67%,10:40pm - 7:53am
Friday,08/31/2001,75,9:07:54,12%,18%,72%,10:25pm - 6:57am
Saturday,09/01/2001,88,9:20:37,15%,22%,78%,11:31pm - 6:51am
Sunday,09/02/2001,85,6:33:42,21%,15%,65%,10:05pm - 8:51am
Monday,09/03/2001,80,5:44:45,15%,16%,92%,10:10pm - 6:15am
Tuesday,09/04/2001,84,9:27:35,24%,23%,63%,10:38pm - 7:56am
Wednesday,09/05/2001,88,6:20:09,20%,23%,74%,10:58pm - 7:50am
Thursday,09/06/2001,86,6:33:09,19%,11%,99%,10:11pm - 8:31am
Friday,09/07/2001,78,9:32:52,22%,19%,79%,10:34pm - 6:59am
Saturday,09/08/2001,84,5:20:13,16%,22%,64%,10:01pm - 6:57am
Sunday,09/09/2001,83,9:11:35,24%,23%,93%,10:29pm - 7:01am
Monday,09/10/2001,75,5:43:25,14%,18%,63%,10:04pm - 6:33am
Tuesday,09/11/2001,77,9:30:37,16%,11%,78%,11:01pm - 7:11am
Wednesday,09/12/2001,80,9:56:45,18%,10%,94%,10:28pm - 6:57am
Thursday,09/13/2001,80,9:01:53,19%,18%,58%,10:15pm - 7:02am
Friday,09/14/2001,84,9:52:13,25%,11%,77%,11:48pm - 9:16am
Saturday,09/15/2001,85,7:30:41,16%,21%,73%,11:58pm - 6:29am
Sunday,09/16/2001,86,5:39:50,16%,10%,97%,11:48pm - 9:04am
Monday,09/17/2001,90,8:22:06,12%,21%,95%,11:05pm - 7:11am
Tuesday,09/18/2001,88,8:52:51,13%,17%,91%,10:34pm - 8:05am
Wednesday,09/19/2001,81,7:36:11,13%,10%,86%,10:40pm - 9:23am
Thursday,09/20/2001,78,7:16:15,14%,21%,93%,10:41pm - 7:43am
Friday,09/21/2001,90,7:01:48,13%,17%,50%,11:43pm - 8:02am
Saturday,09/22/2001,90,8:03:57,14%,12%,98%,11:25pm - 6:04am
Sunday,09/23/2001,79,6:44:09,12%,18%,79%,10:23pm - 6:58am
Monday,09/24/2001,89,8:40:15,14%,11%,63%,10:18pm - 8:56am
Tuesday,09/25/2001,82,9:40:17,17%,18%,57%,10:34pm - 8:22am
Wednesday,09/26/2001,85,6:01:25,25%,18%,53%,11:38pm - 9:47am
Thursday,09/27/2001,89,6:52:29,24%,14%,94%,10:27pm - 7:59am
Friday,09/28/2001,83,5:14:46,24%,10%,74%,11:24pm - 6:20am
Saturday,09/29/2001,82,7:22:35,24%,14%,77%,11:02pm - 7:58am
Sunday,09/30/2001,87,6:27:18,23%,11%,87%,11:29pm - 6:57am
Monday,10/01/2001,90,9:10:44,24%,22%,84%,11:54pm - 9:26am
Tuesday,10/02/2001,80,9:44:01,20%,11%,72%,10:53pm - 6:52am
Wednesday,10/03/2001,84,9:52:49,20%,20%,63%,10:08pm - 8:22am
Thursday,10/04/2001,81,6:04:48,20%,21%,85%,11:35pm - 6:24am
Friday,10/05/2001,87,7:25:24,13%,11%,96%,10:31pm - 6:44am
Saturday,10/06/2001,90,9:41:55,24%,12%,83%,11:27pm - 9:49am
Sunday,10/07/2001,81,7:22:36,16%,11%,73%,10:01pm - 6:00am
Monday,10/08/2001,90,7:46:35,20%,23%,60%,10:21pm - 6:42am
Tuesday,10/09/2001,76,6:39:14,17%,14%,90%,11:24pm - 7:25am
Wednesday,10/10/2001,79,9:56:59,25%,21%,58%,10:15pm - 8:49am
Thursday,10/11/2001,89,9:15:12,18%,11%,81%,10:48pm - 9:21am
Friday,10/12/2001,85,5:58:46,14%,22%,73%,11:36pm - 6:20am
Saturday,10/13/2001,85,6:56:19,14%,17%,50%,11:49pm - 6:33am
Sunday,10/14/2001,80,5:35:03,24%,19%,70%,11:43pm - 8:19am
Monday,10/15/2001,81,9:15:20,14%,12%,80%,11:06pm - 8:40am
Tuesday,10/16/2001,89,9:09:55,22%,17%,95%,10:18pm - 8:48am
Wednesday,10/17/2001,79,7:52:18,23%,11%,98%,11:30pm - 9:28am
Thursday,10/18/2001,78,6:20:53,19%,13%,82%,11:00pm - 8:28am
Friday,10/19/2001,82,9:33:14,18%,20%,73%,10:42pm - 6:04am
Saturday,10/20/2001,79,6:38:49,19%,15%,90%,10:05pm - 6:34am
Sunday,10/21/2001,89,7:31:40,19%,16%,74%,11:23pm - 8:17am
Monday,10/22/2001,83,7:59:46,13%,16%,68%,10:09pm - 7:06am
Tuesday,10/23/2001,89,5:14:40,17%,18%,66%,10:02pm - 6:11am
Wednesday,10/24/2001,77,7:55:44,16%,17%,81%,10:59pm - 7:46am
Thursday,10/25/2001,75,9:32:12,20%,17%,79%,10:27pm - 7:37am
Friday,10/26/2001,85,9:38:46,18%,21%,50%,10:01pm - 6:34am
Saturday,10/27/2001,87,5:38:13,21%,22%,61%,10:56pm - 7:44am
Sunday,10/28/2001,82,5:17:47,14%,19%,52%,10:07pm - 6:03am
Monday,10/29/2001,82,6:50:12,18%,22%,55%,11:42pm - 8:27am
Tuesday,10/30/2001,88,7:11:03,13%,23%,70%,10:16pm - 9:31am
Wednesday,10/31/2001,81,5:57:04,25%,14%,62%,11:36pm - 7:59am
Thursday,11/01/2001,77,9:53:43,17%,20%,69%,11:39pm - 9:19am
Friday,11/02/2001,78,5:05:47,13%,11%,58%,11:01pm - 7:34am
Saturday,11/03/2001,75,9:00:16,21%,15%,75%,10:20pm - 8:18am
Sunday,11/04/2001,78,5:35:17,12%,21%,98%,10:09pm - 8:54am
Monday,11/05/2001,82,9:30:39,13%,13%,75%,11:16pm - 8:10am
Tuesday,11/06/2001,89,7:14:12,23%,14%,62%,11:36pm - 9:11am
Wednesday,11/07/2001,81,7:23:53,15%,23%,97%,10:58pm - 8:36am
Thursday,11/08/2001,89,9:48:27,13%,10%,87%,11:39pm - 9:50am
Friday,11/09/2001,83,7:20:11,22%,20%,66%,10:00pm - 7:32am
Saturday,11/10/2001,85,9:41:23,22%,13%,86%,10:52pm - 7:27am
Sunday,11/11/2001,76,5:58:53,22%,15%,77%,11:55pm - 7:48am
Monday,11/12/2001,88,8:27:43,23%,20%,50%,10:31pm - 9:52am
Tuesday,11/13/2001,89,7:01:21,14%,22%,96%,11:38pm - 9:02am
Wednesday,11/14/2001,79,9:24:06,24%,13%,93%,11:57pm - 7:09am
Thursday,11/15/2001,81,7:09:30,22%,11%,90%,10:26pm - 8:13am
Friday,11/16/2001,87,7:55:16,18%,11%,52%,11:58pm - 8:58am
Saturday,11/17/2001,79,5:14:20,19%,13%,82%,10:17pm - 6:11am
Sunday,11/18/2001,75,7:22:11,22%,12%,53%,11:56pm - 6:21am
Monday,11/19/2001,84,9:29:16,14%,20%,55%,10:03pm - 8:46am
Tuesday,11/20/2001,89,8:54:24,22%,17%,87%,10:18pm - 9:09am
Wednesday,11/21/2001,83,8:29:49,21%,16%,81%,11:51pm - 8:47am
Thursday,11/22/2001,75,5:45:28,21%,13%,96%,10:03pm - 6:49am
Friday,11/23/2001,85,8:49:25,12%,21%,59%,11:13pm - 7:42am
Saturday,11/24/2001,89,9:16:01,21%,12%,75%,10:20pm - 9:04am
Sunday,11/25/2001,83,6:31:36,19%,13%,76%,10:09pm - 7:07am
Monday,11/26/2001,78,8:41:04,19%,11%,57%,10:27pm - 6:40am
Tuesday,11/27/2001,79,7:40:14,16%,11%,55%,10:46pm - 6:34am
Wednesday,11/28/2001,80,9:53:12,18%,10%,93%,11:11pm - 6:54am
Thursday,11/29/2001,90,6:51:40,18%,13%,77%,10:35pm - 9:50am
Friday,11/30/2001,79,9:48:14,19%,21%,98%,11:49pm - 8:03am
Saturday,12/01/2001,78,7:28:40,23%,19%,77%,10:06pm - 8:21am
Sunday,12/02/2001,76,9:57:15,17%,22%,96%,10:30pm - 7:54am
Monday,12/03/2001,84,5:49:00,18%,18%,75%,10:21pm - 7:43am
